147,147,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,6,148
148,148,148,148,148,10,138,138,138,138,138,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,137,0,148,6,149
149,149,149,149,149,4,145,145,145,145,145,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,142,0,149,6,150
150,150,150,150,150,62,88,88,88,88,88,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,87,0,150,6,151
151,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,6,152
152,152,152,152,152,6,146,146,146,146,146,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,144,0,152,6,153
153,153,156,153,153,19,137,138,137,137,137,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,133,0,153,6,154
154,154,156,154,154,69,87,87,87,87,87,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,83,0,154,6,155
155,155,155,155,155,9,146,146,146,146,146,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,144,0,155,6,156
156,156,156,156,156,2,154,154,154,154,154,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,153,0,156,6,157
157,157,157,157,157,4,153,153,153,153,153,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,148,0,157,6,158
158,158,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,6,159
159,159,188,159,159,52,136,137,136,136,136,31,31,31,2,0,0,0,0,0,0,0,0,0,0,0,2,29,1,105,0,159,6,160
160,159,159,159,159,2,157,158,157,157,157,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,156,0,160,6,161
161,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,5,162
162,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,4,163
163,161,165,161,161,161,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,163,7,164
164,157,158,157,157,22,136,136,136,136,136,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,133,0,164,6,165
165,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,5,166
166,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,5,167
167,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,5,168
168,155,155,155,155,1,154,155,154,154,154,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,0,168,5,169
169,5,5,5,5,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,169,5,170
170,5,5,5,5,1,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,170,5,171
171,165,165,165,165,7,158,158,158,158,158,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,157,0,171,5,172
172,153,153,153,153,1,152,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,172,5,173
173,7,7,7,7,1,6,7,6,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,173,5,174
174,7,8,7,7,7,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,174,5,175
175,167,167,167,167,1,166,166,166,166,166,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,165,0,175,5,176
176,151,151,151,151,1,150,151,150,150,150,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,0,176,5,177
177,9,9,9,9,4,5,5,5,5,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,177,5,178
178,9,10,9,9,2,8,8,8,8,8,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,178,5,179
179,169,169,169,169,6,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,179,5,180
180,149,151,149,149,149,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,180,5,181
181,11,11,11,11,3,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,181,5,182
182,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,5,183
183,171,171,171,171,3,168,168,168,168,168,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,164,0,183,5,184
184,147,147,147,147,1,146,146,146,146,146,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,0,184,5,185
185,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,5,186
186,13,13,13,13,2,11,11,11,11,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,186,5,187
187,173,173,173,173,6,167,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,187,5,188
188,145,146,145,145,2,144,144,144,144,144,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,142,0,188,5,189
189,15,17,15,15,15,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,189,5,190
190,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,5,191
191,175,175,175,175,1,174,175,174,174,174,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,173,0,191,5,192
192,151,151,151,151,1,150,150,150,150,150,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,148,0,192,5,193
193,25,25,25,25,4,21,21,21,21,21,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,193,5,194
194,185,185,185,185,5,180,180,180,180,180,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,178,0,194,5,195
195,182,182,182,182,2,180,180,180,180,180,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,178,0,195,5,196
196,150,150,150,150,1,149,151,149,149,149,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,148,0,196,5,197
197,28,32,28,28,28,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,197,5,198
198,188,204,188,188,187,17,17,17,17,17,17,17,17,1,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,198,5,199
199,181,181,181,181,1,180,181,180,180,180,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,178,0,199,5,200
200,149,149,149,149,1,148,148,148,148,148,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,146,0,200,5,201
201,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,5,202
202,191,192,191,191,6,186,186,186,186,186,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,183,0,202,5,203
203,180,180,180,180,7,173,173,173,173,173,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,171,0,203,5,204
204,148,148,148,148,1,147,148,147,147,147,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,145,0,204,5,205
205,34,34,34,34,1,33,34,33,33,33,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,31,0,205,5,206
206,194,194,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,5,207
207,179,181,179,179,120,61,61,61,61,61,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,57,0,207,5,208
208,147,147,147,147,4,143,143,143,143,143,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,142,0,208,5,209
209,37,37,37,37,6,31,31,31,31,31,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,209,5,210
210,197,198,197,197,197,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,210,5,211
211,178,178,178,178,1,177,178,177,177,177,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,176,0,211,5,212
212,146,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,5,213
213,40,40,40,40,1,39,39,39,39,39,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,37,0,213,5,214
214,200,200,200,200,1,199,200,199,199,199,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,198,0,214,5,215
215,177,177,177,177,1,176,177,176,176,176,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,174,0,215,5,216
216,145,145,145,145,1,144,145,144,144,144,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,142,0,216,5,217
217,43,43,43,43,4,39,39,39,39,39,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,37,0,217,5,218
218,203,203,203,203,4,199,199,199,199,199,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,197,0,218,5,219
219,176,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,5,220
220,144,145,144,144,6,139,139,139,139,139,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,137,0,220,5,221
221,46,46,46,46,1,45,45,45,45,45,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,43,0,221,5,222
222,206,325,206,206,205,120,120,120,120,120,120,120,120,1,0,0,0,0,0,0,0,0,0,0,0,1,119,0,0,0,222,5,223
223,175,182,175,175,18,164,165,164,164,164,8,8,8,1,0,0,0,0,0,0,0,0,0,0,0,1,7,1,156,0,223,5,224
224,159,159,159,159,2,157,157,157,157,157,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,156,0,224,5,225
225,223,223,223,223,2,221,221,221,221,221,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,220,0,225,6,226
226,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,5,227
227,223,223,223,223,2,221,222,221,221,221,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,220,0,227,6,228
228,159,159,159,159,2,157,159,157,157,157,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,156,0,228,5,229
229,223,223,223,223,6,217,217,217,217,217,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,216,0,229,6,230
230,159,159,159,159,2,157,159,157,157,157,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,156,0,230,5,231
231,223,223,223,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,5,232
232,159,159,159,159,2,157,158,157,157,157,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,156,0,232,5,233
233,223,225,223,223,6,219,219,219,219,219,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,216,0,233,5,234
234,159,159,159,159,2,157,157,157,157,157,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,155,0,234,5,235
235,223,226,223,223,223,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,235,5,236
236,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,5,237
237,223,225,223,223,6,219,220,219,219,219,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,216,0,237,5,238
238,159,163,159,159,159,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,238,5,239
239,223,276,223,223,77,199,201,199,199,199,56,56,56,3,0,0,0,0,0,0,0,0,0,0,0,3,53,2,143,0,239,5,240
240,159,159,159,159,5,154,154,154,154,154,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,152,0,240,5,241
241,223,224,223,223,6,218,218,218,218,218,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,216,0,241,5,242
242,159,160,159,159,159,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,242,5,243
243,223,224,223,223,223,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,243,5,244
244,159,163,159,159,74,89,89,89,89,89,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,84,0,244,5,245
245,223,223,223,223,2,221,222,221,221,221,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,219,0,245,5,246
246,159,159,159,159,2,157,159,157,157,157,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,156,0,246,5,247
247,223,223,223,223,2,221,222,221,221,221,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,220,0,247,5,248
248,159,159,159,159,2,157,157,157,157,157,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,155,0,248,5,249
249,223,223,223,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,5,250
250,159,159,159,159,2,157,157,157,157,157,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,156,0,250,5,251
251,223,230,223,223,223,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,251,5,252
252,159,160,159,159,14,146,146,146,146,146,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,144,0,252,5,253
253,223,223,223,223,2,221,222,221,221,221,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,220,0,253,5,254
254,159,159,159,159,7,152,152,152,152,152,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,150,0,254,5,255
255,223,223,223,223,2,221,221,221,221,221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,220,0,255,5,256
256,159,159,159,159,4,155,155,155,155,155,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,154,0,256,5,257
257,223,223,223,223,2,221,222,221,221,221,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,220,0,257,5,258
258,159,160,159,159,6,154,156,154,154,154,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,152,0,258,5,259
259,223,223,223,223,4,219,219,219,219,219,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,218,0,259,5,260
260,159,160,159,159,6,154,155,154,154,154,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,152,0,260,5,261
261,223,227,223,223,223,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,261,5,262
262,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,5,263
263,223,223,223,223,2,221,222,221,221,221,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,220,0,263,5,264
264,159,159,159,159,2,157,158,157,157,157,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,156,0,264,5,265
265,223,230,223,223,223,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,265,5,266
266,159,161,159,159,16,145,145,145,145,145,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,142,0,266,5,267
267,255,255,255,255,4,251,251,251,251,251,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,249,0,267,6,268
268,159,160,159,159,5,155,156,155,155,155,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,153,0,268,5,269
269,223,223,223,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,5,270
270,159,160,159,159,22,138,139,138,138,138,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,136,0,270,5,271
271,223,224,223,223,17,207,207,207,207,207,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,205,0,271,5,272
272,159,159,159,159,6,153,153,153,153,153,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,152,0,272,5,273
273,223,227,223,223,223,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,273,5,274
274,159,167,159,159,32,135,136,135,135,135,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,1,8,1,126,0,274,5,275
275,223,224,223,223,18,206,206,206,206,206,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,204,0,275,5,276
276,159,159,159,159,30,129,129,129,129,129,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,128,0,276,5,277
277,223,224,223,223,4,220,221,220,220,220,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,218,0,277,5,278
278,159,164,159,159,64,100,100,100,100,100,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,94,0,278,5,279
279,223,224,223,223,223,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,279,5,280
280,223,225,223,223,223,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,280,5,281
281,223,226,223,223,12,214,214,214,214,214,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,210,0,281,5,282
282,159,161,159,159,159,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,282,5,283
283,223,223,223,223,44,179,179,179,179,179,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,178,0,283,5,284
284,159,162,159,159,10,152,152,152,152,152,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,148,0,284,5,285
285,223,223,223,223,2,221,222,221,221,221,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,220,0,285,5,286
286,159,169,159,159,159,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,286,5,287
287,223,249,223,223,54,195,195,195,195,195,27,27,27,1,0,0,0,0,0,0,0,0,0,0,0,1,26,0,168,0,287,5,288
288,159,161,159,159,159,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,288,5,289
289,191,191,191,191,2,189,189,189,189,189,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,188,0,289,6,290
290,223,223,223,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,5,291
291,255,255,255,255,2,253,254,253,253,253,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,252,0,291,6,292
292,159,160,159,159,159,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,292,5,293
293,191,191,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,6,294
294,223,223,223,223,26,197,197,197,197,197,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,196,0,294,6,295
295,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,6,296
296,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,6,297
297,191,191,191,191,6,185,185,185,185,185,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,184,0,297,6,298
298,223,223,223,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,6,299
299,255,255,255,255,4,251,251,251,251,251,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,249,0,299,6,300
300,159,159,159,159,4,155,156,155,155,155,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,154,0,300,6,301
301,191,191,191,191,32,159,159,159,159,159,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,158,0,301,6,302
302,223,227,223,223,10,217,217,217,217,217,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,212,0,302,6,303
303,255,315,255,255,176,139,139,139,139,139,62,62,62,2,0,0,0,0,0,0,0,0,0,0,0,2,60,0,77,0,303,6,304
304,159,167,159,159,159,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,304,6,305
305,191,191,191,191,6,185,185,185,185,185,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,183,0,305,6,306
306,223,224,223,223,223,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,306,6,307
307,255,256,255,255,10,246,247,246,246,246,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,244,0,307,6,308
308,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,6,309
309,191,191,191,191,36,155,155,155,155,155,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,154,0,309,6,310
310,223,223,223,223,2,221,222,221,221,221,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,220,0,310,6,311
311,191,191,191,191,6,185,185,185,185,185,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,183,0,311,4,312
312,159,159,159,159,20,139,139,139,139,139,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,138,0,312,6,313
313,191,191,191,191,2,189,189,189,189,189,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,188,0,313,6,314
314,223,223,223,223,6,217,217,217,217,217,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,215,0,314,6,315
315,255,255,255,255,4,251,251,251,251,251,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,249,0,315,6,316
316,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,6,317
317,191,191,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,6,318
318,223,224,223,223,40,184,184,184,184,184,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,182,0,318,6,319
319,255,273,255,255,30,243,244,243,243,243,19,19,19,1,0,0,0,0,0,0,0,0,0,0,0,1,18,1,224,0,319,6,320
320,160,179,160,160,160,19,19,19,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,320,6,321
321,161,161,161,161,2,159,160,159,159,159,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,158,0,321,7,322
322,162,162,162,162,2,160,161,160,160,160,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,159,0,322,4,323
323,162,162,162,162,2,160,160,160,160,160,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,159,0,323,5,324
324,163,163,163,163,2,161,163,161,161,161,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,160,0,324,6,325
325,164,165,164,164,34,131,131,131,131,131,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,129,0,325,7,326
326,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,6,327
327,165,168,165,165,165,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,327,6,328
328,166,166,166,166,2,164,164,164,164,164,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,162,0,328,6,329
329,189,190,189,189,18,172,172,172,172,172,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,170,0,329,7,330
330,168,168,168,168,2,166,168,166,166,166,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,165,0,330,6,331
331,168,170,168,168,168,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,331,6,332
332,169,169,169,169,2,167,168,167,167,167,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,166,0,332,6,333
